date,pos,name,flag,score,diff,wld,eff,opps,aor
2025-07-31,312,Fifika_55,GR,87.3,11,8/22/0,26.7,28,277.2
2025-07-31,313,MarshalBlitzer#1,ZZ,82.4,+11.7,276/553/4,33.4,217,270.2
2025-07-31,314,evdog104,PS,81.9,-17.1,73/121/0,37.6,101,224.3
2025-07-31,315,Marckid342,ZZ,80.2,-22.9,288/674/1,30.0,239,282.2
2025-07-31,316,BigJeffyJ,GR,79.6,5,19/49/0,27.9,48,294.2
2025-07-31,317,Viliciri,US,76.6,4,5/9/0,35.7,13,204.7
2025-07-31,318,MegalosStratilatis,GR,74.1,17,30/47/2,39.2,45,124.5
2025-07-31,319,malakoboukoma,GR,68.7,-3.0,76/137/0,35.7,134,311.9
2025-07-31,320,FHBJNRNG,US,66.1,19,4/17/1,20.5,19,304.7
2025-07-31,321,NMN16,AU,66.0,6,17/63/1,21.6,53,324.0
2025-07-31,322,Gmans revenge,US,58.9,13,54/132/0,29.0,92,257.7
2025-07-31,323,arne pellaers,BE,55.3,1,10/27/1,27.6,27,229.7
2025-07-31,324,Debaaf,NL,52.4,18,2/8/0,20.0,10,351.1
2025-07-31,325,ThPicard,DE,49.5,14,47/121/0,28.0,105,311.1
2025-07-31,326,alexzan,GR,40.1,+5.2,7/19/0,26.9,23,270.8
2025-07-31,327,jagger314,BR,37.4,-6.7,27/106/1,20.5,74,265.9
2025-07-31,328,honda08,GR,22.1,-1.2,9/38/1,19.8,36,256.2
2025-07-31,329,Karl XII,SE,20.3,26,35/71/0,33.0,65,196.0
2025-07-31,330,guib543,BE,16.9,1,17/61/1,22.2,59,278.0
2025-07-31,331,AYou,ZZ,14.9,12,3/14/0,17.6,15,323.3
2025-07-31,332,ambiorix,BE,14.4,+7.9,71/200/1,26.3,123,265.7
2025-07-31,333,genti89,IT,13.7,17,3/8/0,27.3,10,239.9
2025-08-01,1,Winner,US,848.9,+6.2,118/32/5,77.7,61,559.4
2025-08-01,2,Losermaker,AU,807.1,28,70/10/3,86.1,55,460.0
2025-08-01,3,OVERL0RD,GR,806.4,-3.1,112/29/2,79.0,58,543.7
2025-08-01,4,sevenseas,GB,800.2,2,71/11/1,86.1,55,386.6
2025-08-01,5,Hielco,NL,741.5,1,22/9/1,70.3,20,559.8
2025-08-01,6,Hyperfocus,NL,695.1,1,36/6/0,85.7,34,342.4
2025-08-01,7,Napoleon 1er,CH,658.7,2,67/20/4,75.8,53,433.6
2025-08-01,8,kamikaze,GB-SCT,658.6,+6.5,182/84/6,68.0,77,497.5
2025-08-01,9,tonylaw44,GR,656.9,1,1056/356/9,74.6,240,357.4
2025-08-01,10,TrueAim,NL,656.2,28,24/4/0,85.7,25,392.3
2025-08-01,11,Eagle06,CH,624.6,3,132/36/8,77.3,109,375.3
2025-08-01,12,Nemesis,US,621.5,+28.9,173/127/8,57.5,114,531.2
2025-08-01,13,Samuel,GB,620.4,+2.5,493/328/13,59.9,169,426.0
2025-08-01,14,gkaros,GR,618.0,1,474/166/10,73.7,141,417.5
2025-08-01,15,Garulfo,NL,617.8,5,71/39/1,64.4,61,526.0
2025-08-01,16,Spion…,NL,613.9,12,22/10/0,68.8,26,471.5
2025-08-01,17,PEACE,UA,607.8,+43.4,1277/444/28,73.8,252,365.9
2025-08-01,18,BFG,NL,604.4,1,35/20/0,63.6,41,485.4
2025-08-01,19,Skyfall,BE,601.3,-6.0,460/137/8,76.7,237,323.4
2025-08-01,20,Lottorush,US,596.2,+8.4,887/391/17,69.2,215,374.8
2025-08-01,21,KingTubby,JM,595.7,+7.6,304/134/6,69.1,172,368.5
2025-08-01,22,Mirage,AU,593.0,+8.6,259/145/5,63.9,116,496.7
2025-08-01,23,Spartacus,NL,589.6,+17.2,72/23/3,75.0,48,355.8
2025-08-01,24,Maelstrom,CA,588.2,-20.0,202/95/4,67.8,99,492.6
2025-08-01,25,Nikolakos,GR,586.0,11,107/75/1,58.7,84,512.2
2025-08-01,26,Jenna Jameson,NL,581.7,3,51/5/1,90.4,39,180.2
2025-08-01,27,mvw,BE,570.2,8,26/5/0,83.9,28,227.6
2025-08-01,28,Marcy_Regina_Wu,US,568.9,13,9/6/0,60.0,10,619.7
2025-08-01,29,zach21,US,567.8,1,159/98/6,61.6,70,479.5
2025-08-01,30,Akaboom,DE,562.7,4,325/187/8,63.3,158,399.5
2025-08-01,31,guibui,DE,557.9,+13.0,601/145/6,80.3,216,272.3
2025-08-01,32,Dullahan,CZ,549.3,1,15/6/0,71.4,17,358.8
2025-08-01,33,WTF,GR,547.8,+35.1,353/184/5,65.6,185,321.1
2025-08-01,34,Sekertzis1973,GR,540.1,-17.0,525/183/19,73.5,173,451.8
2025-08-01,35,Karolus,PL,538.5,1,33/34/0,49.3,48,526.2
2025-08-01,36,EmbracingRacialUnity.org,US,537.1,+6.4,84/25/3,76.3,80,304.2
2025-08-01,37,panther65,DE,534.4,3,21/14/1,59.7,27,421.4
2025-08-01,38,Frosty :),US,530.8,1,98/85/3,53.5,47,558.6
2025-08-01,39,411 Discipline,ZZ,530.5,+13.3,47/12/0,79.7,48,329.8
2025-08-01,40,Mastermind,ZZ,528.1,+20.1,293/262/12,52.7,146,439.2
2025-08-01,41,Grizzlybear,DE,527.5,2,85/40/5,67.3,79,383.4
2025-08-01,42,Don Mitsos,GR,526.2,1,464/270/13,63.0,156,419.6
2025-08-01,43,Stelios,GR,524.3,2,73/38/1,65.6,62,391.4
2025-08-01,44,Marmal,NL,523.1,+47.8,289/202/4,58.8,160,392.2
2025-08-01,45,Kílí,AU,520.4,1,34/25/0,57.6,41,423.0
2025-08-01,46,NoChance,DE,518.8,2,17/9/0,65.4,22,391.4
2025-08-01,47,Odo,NL,517.5,3,149/92/5,61.6,126,337.5
2025-08-01,48,gpet0,GR,509.2,+5.7,616/303/21,66.6,214,374.3
2025-08-01,49,BARBARIANS,GI,507.4,+27.8,177/80/1,68.8,132,327.6
2025-08-01,50,roeczak,GR,503.6,15,13/13/0,50.0,21,512.1
2025-08-01,51,Henry domerkant,GR,501.2,2,343/207/15,62.0,137,456.2
2025-08-01,52,Kant,PG,500.7,11,18/12/2,59.4,27,371.4
2025-08-01,53,warlock,US,499.3,-9.8,183/98/8,64.7,98,427.9
2025-08-01,54,mirmidonas,GR,499.2,+5.0,116/35/1,76.6,67,236.1
2025-08-01,55,Kanonenkeks,DE,497.9,-18.9,332/178/8,64.9,182,344.7
2025-08-01,56,Nightwolf,NR,496.7,1,569/165/25,76.6,225,279.7
2025-08-01,57,Atraf,IL,496.0,-1.9,346/196/1,63.8,158,362.9
2025-08-01,58,Donnafugata,IT,495.7,11,214/59/4,78.0,159,216.4
2025-08-01,59,recar,US,495.2,1,117/45/6,71.4,51,333.2
2025-08-01,60,PokerFace,ZA,489.0,11,159/74/9,67.6,117,361.8
2025-08-01,61,Tomba,BE,483.9,+13.3,32/11/0,74.4,34,248.2
2025-08-01,62,KARAISKAKIS,GR,483.2,18,9/3/1,73.1,13,428.1
2025-08-01,63,SETTLER,TZ,483.1,-38.3,594/409/12,59.1,183,381.3
2025-08-01,64,Noobmeister,GR,481.7,3,269/142/5,65.3,153,364.9
2025-08-01,65,BaronNr1,NL,472.7,2,76/39/10,64.8,72,342.8
2025-08-01,66,Vertigo,ES,464.9,2,8/5/1,60.7,12,384.6
2025-08-01,67,Ides_Of_March_NC,US,460.0,11,25/9/1,72.9,28,284.7
2025-08-01,68,garlick,FR,459.3,6,190/207/7,47.9,106,484.3
2025-08-01,69,Unseen Hero,GR,456.3,1,918/471/27,65.8,248,381.8
2025-08-01,70,TobermoryX,GB,454.1,-19.3,37/22/3,62.1,48,390.5
2025-08-01,71,Jack,ZZ,451.5,1,147/148/5,49.8,113,462.2
2025-08-01,72,Nyxtas,GR,450.1,+14.6,116/79/1,59.4,116,389.1
2025-08-01,73,Wnehme,LB,447.6,-34.0,359/189/14,65.1,169,338.7
2025-08-01,74,SIR_Bal,GR,446.9,11,15/15/0,50.0,21,439.3
2025-08-01,75,NavyJoe,US,446.2,25,236/126/5,65.0,180,302.4
2025-08-01,76,ICANMAKEUFAMOUS,BF,444.5,4,32/16/0,66.7,39,319.2
2025-08-01,77,IKnowThingsGood,US,443.3,+16.9,191/136/1,58.4,144,322.3
2025-08-01,78,banana_hammock,US,442.6,+15.1,468/225/18,67.1,202,340.9
2025-08-01,79,Just4fun,ZW,440.3,6,32/15/2,67.3,38,271.5
2025-08-01,80,Pericoperez,ES,436.5,-36.0,70/58/2,54.6,73,417.3
2025-08-01,81,Mantis,US,433.8,+23.2,262/226/0,53.7,175,354.9
2025-08-01,82,Ollie,CA,432.8,+2.3,362/199/17,64.1,188,327.5
2025-08-01,83,ruined_creature,MX,426.8,-31.3,645/472/16,57.6,227,359.2
2025-08-01,84,Katama,NL,424.9,-3.1,62/44/4,58.2,74,349.1
2025-08-01,85,skeptikistis,GR,421.1,7,28/23/0,54.9,40,371.7
2025-08-01,86,tymewiz,US,420.3,+18.8,115/97/0,54.2,109,319.7
2025-08-01,87,Leppie,BE,420.2,10,12/11/1,52.1,22,398.5
2025-08-01,88,Pieter,NL,418.5,-11.7,135/92/3,59.3,119,335.6
2025-08-01,89,TheBlackDress,US,414.2,2,170/112/5,60.1,140,307.4
2025-08-01,90,Mr PEP,GP,410.3,10,95/83/1,53.4,101,329.8
2025-08-01,91,Kostass2506,GR,410.0,+8.8,293/264/18,52.5,139,466.6
2025-08-01,92,Panter,CZ,409.8,2,74/50/6,59.2,81,371.5
2025-08-01,93,Tasos.kaps,GR,409.1,1,129/87/4,59.5,119,350.3
2025-08-01,94,Murazor,ES,409.0,13,5/6/0,45.5,11,369.0
2025-08-01,95,theos,GR,407.7,3,37/23/1,61.5,45,299.5
2025-08-01,96,The Seventh Seal,US,405.7,-24.2,124/69/2,64.1,103,311.7
2025-08-01,97,Ron,CY,404.3,1,47/37/3,55.7,61,356.6
2025-08-01,98,Ghostzapper,US,401.7,6,287/123/10,69.5,162,282.9
2025-08-01,99,PowerHamster,NL,399.7,10,48/42/5,53.2,57,361.4
2025-08-01,100,crusader,GR,397.3,+13.8,346/249/15,58.0,208,345.6
2025-08-01,101,everest,TC,395.2,1,282/314/14,47.4,165,440.1
2025-08-01,102,count floyd,IT,393.5,+11.6,107/152/6,41.5,96,442.1
2025-08-01,103,ChristianF,US,392.8,1,43/37/4,53.6,63,390.8
2025-08-01,104,Rambo,AU,392.2,-51.9,343/232/8,59.5,182,339.0
2025-08-01,105,Späher,DE,390.2,+7.5,38/29/4,56.3,57,344.2
2025-08-01,106,FGP_,GR,389.9,2,168/116/2,59.1,136,297.4
2025-08-01,107,an_album_cover,NZ,389.3,-24.6,104/63/0,62.3,114,315.1
2025-08-01,108,HelpMeLose,US,385.8,1,11/5/0,68.8,12,276.5
2025-08-01,109,green panther,AT,382.1,24,8/10/0,44.4,18,411.2
2025-08-01,110,Andreas94,GR,380.1,1,174/171/5,50.4,133,414.4
2025-08-01,111,JIREN,PE,377.3,+27.9,395/422/15,48.4,190,419.0
2025-08-01,112,Venom,US,377.3,+21.6,287/295/2,49.3,151,307.8
2025-08-01,113,olafthueringer,DE,375.5,24,29/22/0,56.9,44,296.5
2025-08-01,114,Jovo,IT,372.8,+6.6,77/66/2,53.8,94,320.0
2025-08-01,115,match angler,GR,370.2,1,312/258/2,54.7,172,344.5
2025-08-01,116,Yo mamas,BA,369.3,22,25/15/0,62.5,36,353.3
2025-08-01,117,Bejita-sama,BE,366.5,20,220/213/4,50.8,185,304.5
2025-08-01,118,HazMate14,AU,365.7,-5.9,131/111/4,54.1,118,362.2
2025-08-01,119,Unflagged,ZZ,365.4,-11.7,87/84/8,50.8,98,334.4
2025-08-01,120,Tomjonas,VA,364.9,+7.7,248/245/4,50.3,188,313.9
2025-08-01,121,Rexxxer,NL,363.8,1,208/250/1,45.4,162,289.6
2025-08-01,122,PHAETHON,GR,362.3,2,93/82/13,52.9,103,375.0
2025-08-01,123,dindo,MT,362.2,+7.2,400/349/14,53.3,229,306.8
2025-08-01,124,Do Not Panic@,NL,361.8,-2.0,346/379/18,47.8,200,351.2
2025-08-01,125,Archimedes,US,361.3,11,23/19/0,54.8,32,310.8
2025-08-01,126,Jossy,DE,361.0,-41.7,86/80/7,51.7,91,332.8
2025-08-01,127,GORLAMI,ZZ,360.9,-13.5,397/295/35,57.0,200,313.1
2025-08-01,128,BIGBOOM,US,360.6,-5.0,53/36/1,59.4,57,282.5
2025-08-01,129,CORNERFLAGLEFT,ZZ,358.1,+26.7,222/174/3,56.0,141,355.9
2025-08-01,130,bobstack,US,356.9,+25.9,58/39/3,59.5,77,231.0
2025-08-01,131,jackie,US,356.9,+22.2,1007/852/15,54.1,269,329.1
2025-08-01,132,Matt,FR,356.0,-41.3,558/498/5,52.8,210,429.0
2025-08-01,133,Bad Milo,NL,355.6,23,50/63/2,44.3,79,394.2
2025-08-01,134,schnobi,CH,355.0,+58.4,383/496/16,43.7,227,342.2
2025-08-01,135,knickles,US,352.6,-27.4,180/79/9,68.8,119,266.1
2025-08-01,136,last_shadow,DE,351.8,1,208/168/5,55.2,150,323.5
2025-08-01,137,MacyTheBlackCAT,US,350.1,-7.2,533/525/26,50.4,233,344.0
2025-08-01,138,McReady,ES,349.6,2,707/529/21,57.1,241,331.4
2025-08-01,139,Roger Oncemore II,DE,347.8,1,93/78/5,54.3,102,364.0
2025-08-01,140,Eise the Great,NL,347.6,1,71/60/1,54.2,82,293.2
2025-08-01,141,HrTaschenbier,DE,345.9,-20.5,157/162/13,49.2,147,309.0
2025-08-01,142,Jerry,US,344.9,1,163/145/3,52.9,140,326.8
2025-08-01,143,Nikiforos Fokas,GR,339.8,-16.2,297/357/4,45.4,213,346.2
2025-08-01,144,nigrita222,GR,339.4,1,48/51/6,48.6,70,356.4
2025-08-01,145,morias,GR,337.6,-44.9,93/79/3,54.0,101,333.3
2025-08-01,146,OZZZY,CA,329.9,+6.7,63/63/8,50.0,68,311.8
2025-08-01,147,Coyote,AR,329.9,+10.2,56/51/1,52.3,67,353.2
2025-08-01,148,fungio,ZZ,328.0,-17.9,168/169/5,49.9,150,308.4
2025-08-01,149,KarnaVNP,SR,324.0,+6.7,9/12/0,42.9,20,360.4
2025-08-01,150,gin_toxic,BE,322.0,1,13/14/1,48.2,27,353.4
2025-08-01,151,tepechimilpa,ZZ,321.8,1,30/21/0,58.8,43,309.3
2025-08-01,152,SmokingGun,SY,318.6,-19.0,172/183/3,48.5,156,316.5
2025-08-01,153,Swordfish,US,317.7,5,138/131/2,51.3,118,327.3
2025-08-01,154,Strategos,NL,315.8,-43.1,199/142/5,58.2,153,316.6
2025-08-01,155,Thanathos,IT,315.2,+47.9,391/336/2,53.8,194,298.5
2025-08-01,156,johnny d,GR,315.0,+5.1,481/532/15,47.5,247,294.6
2025-08-01,157,player-mag,BE,314.7,25,12/4/0,75.0,14,190.4
2025-08-01,158,Petra,US,311.4,16,4/12/2,27.8,16,392.7
2025-08-01,159,Biber1,DE,311.2,14,26/23/1,53.0,42,282.4
2025-08-01,160,Goldeneyes,HU,310.6,1,132/127/2,51.0,140,305.4
2025-08-01,161,Dokimos12,GR,310.6,+9.7,154/203/4,43.2,148,348.0
2025-08-01,162,DAG1105,CL,309.9,+25.1,476/427/4,52.7,201,313.5
2025-08-01,163,LSR70,BE,309.8,+42.2,540/569/42,48.7,231,338.4
2025-08-01,164,aaron5000,US,308.6,1,54/56/2,49.1,73,271.2
2025-08-01,165,floki,BE,306.6,+2.4,86/105/2,45.1,110,343.2
2025-08-01,166,Chainsaw Man,IE,306.5,-1.7,955/835/23,53.3,257,300.2
2025-08-01,167,Lord Vader,US,306.0,-73.3,415/368/8,53.0,196,343.2
2025-08-01,168,WICKED LESTER,US,304.7,-16.5,129/140/5,48.0,134,313.1
2025-08-01,169,skl,ZZ,304.0,-18.8,328/218/1,60.1,166,257.3
2025-08-01,170,ijs,NL,303.3,5,33/39/0,45.8,56,288.9
2025-08-01,171,thdeu,US,303.2,+39.3,172/149/2,53.6,131,293.2
2025-08-01,172,Cat-hunter,CX,303.1,-30.4,406/376/20,51.9,218,297.8
2025-08-01,173,T Kościuszko,PL,301.7,+2.8,75/62/3,54.6,85,251.3
2025-08-01,174,Noscope420,US,300.8,13,13/8/0,61.9,18,290.3
2025-08-01,175,TemplateRex,NL,299.3,-3.7,33/27/0,55.0,44,255.6
2025-08-01,176,Tilor,US,296.5,1,134/116/11,53.4,116,304.0
2025-08-01,177,Kloppo09,DE,296.4,+7.4,62/93/3,40.2,90,327.4
2025-08-01,178,FelixG,MX,296.1,+20.2,102/106/0,49.0,113,329.3
2025-08-01,179,Dimitrisp,GR,292.5,-10.1,111/104/2,51.6,122,289.6
2025-08-01,180,AmazingGeorges,CA,292.1,-7.8,275/262/11,51.2,172,355.6
2025-08-01,181,Pepicio,ES,289.8,-14.9,57/65/0,46.7,63,306.6
2025-08-01,182,Timmy,GB,289.7,-0.5,127/119/5,51.6,120,325.8
2025-08-01,183,theoneandonly,ZZ,286.7,+11.2,214/243/8,46.9,172,269.1
2025-08-01,184,FBI,AU,286.2,+10.3,212/300/6,41.5,191,266.7
2025-08-01,185,BigBack,ZZ,284.7,2,14/9/0,60.9,15,273.6
2025-08-01,186,Pizza70 wow,IT,283.7,-45.2,532/523/9,50.4,230,286.4
2025-08-01,187,anthoula,IS,281.3,3,38/47/1,44.8,66,286.0
2025-08-01,188,Kranevitter,NL,281.0,+29.3,276/259/18,51.5,193,312.8
2025-08-01,189,Isi,GR,280.6,-13.0,105/192/2,35.5,132,350.0
2025-08-01,190,Nickie,BE,280.3,8,11/12/0,47.8,22,245.9
2025-08-01,191,Simply The Best,US,278.3,2,138/115/2,54.5,131,280.3
2025-08-01,192,Colinbbost,GR,278.3,-19.0,58/59/9,49.6,87,296.7
2025-08-01,193,johnkord,GR,277.6,26,18/16/0,52.9,30,286.7
2025-08-01,194,joeli,DE,271.0,10,63/73/2,46.4,83,339.7
2025-08-01,195,alkisagg,CA,269.4,6,132/182/0,42.0,149,287.3
2025-08-01,196,hakster,ZZ,266.1,23,138/189/5,42.3,140,288.5
2025-08-01,197,Jack*Of*Trades,US,265.6,-21.3,259/307/2,45.8,185,289.5
2025-08-01,198,Commish,US,265.2,+8.8,390/408/8,48.9,211,318.5
2025-08-01,199,Yanis,GR,263.6,+22.4,205/297/3,40.9,194,310.5
2025-08-01,200,philchillas,ZZ,261.2,-3.6,179/232/2,43.6,173,305.3
2025-08-01,201,chouine,CA,260.9,3,10/5/0,66.7,15,307.7
2025-08-01,202,GIANNIS P.,GR,258.7,-11.8,43/50/2,46.3,71,296.2
2025-08-01,203,BRUHEGUS911,RU,257.4,2,66/137/3,32.8,97,284.4
2025-08-01,204,TheKing,BE,256.9,4,39/52/4,43.2,64,317.1
2025-08-01,205,TheSweetieMan,US,256.3,+24.5,130/176/5,42.6,160,315.7
2025-08-01,206,Dirk Drent,ZZ,255.8,9,19/21/0,47.5,30,291.4
2025-08-01,207,RadicalLibre,DO,255.0,-22.2,145/166/5,46.7,126,243.6
2025-08-01,208,ConKord,GR,253.6,+17.2,614/634/16,49.2,260,275.7
2025-08-01,209,Ready Player One,US,249.7,-11.3,152/274/2,35.7,156,306.8
2025-08-01,210,dalee,GR,248.6,6,13/23/0,36.1,30,313.1
2025-08-01,211,Bratwurst,DE,246.4,11,7/8/0,46.7,13,376.7
2025-08-01,212,ironman,BE,244.7,1,62/66/8,48.5,76,283.9
2025-08-01,213,VelvetLucky13,NU,244.5,9,35/46/6,43.7,59,297.1
2025-08-01,214,Gecko,CA,243.3,4,11/10/1,52.3,17,254.3
2025-08-01,215,CWJ,ZZ,241.2,1,163/166/3,49.5,143,296.1
2025-08-01,216,jaxr,AW,238.6,1,39/56/0,41.1,71,291.3
2025-08-01,217,Darth Lord,US,234.9,+1.6,18/15/0,54.5,23,167.5
2025-08-01,218,Hannibaal Barca,LB,231.5,+23.0,32/64/1,33.5,73,343.5
2025-08-01,219,johnk1970,GR,227.3,9,11/21/1,34.8,27,376.4
2025-08-01,220,Dunk90,US,226.5,-7.1,227/285/1,44.3,150,299.0
2025-08-01,221,artav,US,225.7,-2.4,152/151/2,50.2,132,299.9
2025-08-01,222,Homer,ES,221.2,+14.1,50/63/3,44.4,79,297.1
2025-08-01,223,Zman,US,220.7,-9.0,52/92/1,36.2,93,309.7
2025-08-01,224,Babycorn,US,219.3,+48.0,51/98/3,34.5,82,314.4
2025-08-01,225,unreachableNO1,GR,218.5,+22.9,62/97/4,39.3,102,302.1
2025-08-01,226,dings,NL,215.5,+16.2,162/288/5,36.2,155,297.0
2025-08-01,227,Virtual Hero,BE,215.4,10,136/189/1,41.9,176,292.6
2025-08-01,228,ajax,NL,214.2,1,122/168/5,42.2,130,305.2
2025-08-01,229,cycy17,BE,212.8,3,114/202/1,36.1,160,325.6
2025-08-01,230,1976Diamonds,GR,212.3,+4.4,115/143/2,44.6,106,302.6
2025-08-01,231,balou,BE,212.1,+25.0,149/207/4,41.9,158,235.1
2025-08-01,232,Sober_Killer,US,211.3,4,60/87/0,40.8,88,333.5
2025-08-01,233,Sicosi25,PA,211.2,+12.1,155/236/2,39.7,166,309.8
2025-08-01,234,Knightsnake,US,211.0,1,9/8/0,52.9,16,188.6
2025-08-01,235,Smiley,NL,210.4,2,31/38/1,45.0,55,256.7
2025-08-01,236,MagezuficA,BA,209.8,-3.8,436/823/11,34.8,257,319.5
2025-08-01,237,player-mgk,BE,206.5,1,30/48/2,38.8,56,312.4
2025-08-01,238,Redeyes,GR,205.9,2,224/405/8,35.8,204,300.3
2025-08-01,239,dyrson,BR,205.8,-12.6,348/473/7,42.5,228,313.3
2025-08-01,240,Tooney13!,SB,205.1,-31.4,165/181/6,47.7,151,282.4
2025-08-01,241,HARALD,BE,204.6,-14.9,403/491/13,45.1,239,250.5
2025-08-01,242,Grobu,GB,199.9,+7.8,86/211/0,29.0,125,304.3
2025-08-01,243,Moneymaker,US,199.3,+24.2,114/118/0,49.1,126,239.4
2025-08-01,244,Playerr007,ZZ,198.7,-6.7,13/8/0,61.9,17,199.1
2025-08-01,245,Bojak,IL,197.6,+11.2,261/531/8,33.1,216,316.3
2025-08-01,246,fazi,AT,197.1,-4.8,126/170/7,42.7,136,301.1
2025-08-01,247,jim,FM,196.2,15,9/5/0,64.3,14,199.1
2025-08-01,248,Miss Aida,US,191.9,-20.9,289/263/8,52.3,180,223.8
2025-08-01,249,Player4992-eri,ZZ,190.7,12,111/157/3,41.5,123,269.8
2025-08-01,250,SKOOGLE,IS,190.1,+6.8,127/318/4,28.7,180,316.8
2025-08-01,251,Enhordes,GR,188.9,+31.8,239/391/21,38.3,178,293.3
2025-08-01,252,The courtier,BR,187.4,+11.9,405/787/2,34.0,231,314.6
2025-08-01,253,HUH?,DE,183.5,2,63/96/4,39.9,99,278.0
2025-08-01,254,Blue Tom,AT,183.4,5,14/31/1,31.5,36,321.5
2025-08-01,255,CNY,US,182.2,-4.1,79/116/8,40.9,112,251.6
2025-08-01,256,Joker,LU,181.6,-16.5,465/704/26,40.0,245,266.1
2025-08-01,257,Branko Jevremov,RS,179.4,-8.6,91/169/5,35.3,132,320.9
2025-08-01,258,MURAT,IT,178.6,+0.1,21/30/1,41.3,35,276.0
2025-08-01,259,Blackstar,DE,176.5,+7.4,10/5/0,66.7,13,167.9
2025-08-01,260,Major Skillissue,AQ,174.3,6,11/18/0,37.9,25,303.0
2025-08-01,261,R1sky Bus1ness,US,174.2,2,37/67/3,36.0,69,269.2
2025-08-01,262,hrn,CH,173.8,+55.9,13/18/1,42.2,25,329.6
2025-08-01,263,KCore,ES,172.3,+6.2,114/148/1,43.5,109,257.4
2025-08-01,264,duku77,NL,171.6,4,59/98/2,37.7,108,287.3
2025-08-01,265,Rayley3,CA,169.2,1,15/27/0,35.7,35,285.8
2025-08-01,266,Ray Ving,ZZ,169.2,4,104/178/0,36.9,126,263.3
2025-08-01,267,FLAFLOS,GR,167.6,25,50/92/2,35.4,91,330.2
2025-08-01,268,GBigs,CA,164.5,+13.4,19/44/0,30.2,44,295.6
2025-08-01,269,Pretzel Logic,BS,160.7,-46.0,454/703/7,39.3,259,318.3
2025-08-01,270,Flagon,ES,155.8,1,34/36/0,48.6,56,213.3
2025-08-01,271,Fairweigh,CX,155.2,+39.4,240/354/15,40.6,171,301.1
2025-08-01,272,Al Hakeem,FR,147.4,2,55/95/4,37.0,99,255.6
2025-08-01,273,Yas,FR,146.8,15,108/181/3,37.5,132,314.5
2025-08-01,274,Mello,IT,145.2,-37.1,193/384/3,33.5,187,282.2
2025-08-01,275,Franz K.,DE,143.4,+1.5,42/77/0,35.3,80,289.6
2025-08-01,276,KAOS Agent,US,142.9,-8.3,196/217/5,47.5,143,239.0
2025-08-01,277,SHARK,ZZ,142.2,-2.0,74/195/0,27.5,120,335.1
2025-08-01,278,Forestman,NL,139.4,+19.9,98/117/2,45.6,118,219.6
2025-08-01,279,SlowPony17,CA,135.7,3,11/9/0,55.0,18,189.5
2025-08-01,280,trintingnant,AG,134.1,1,114/248/0,31.5,167,290.0
2025-08-01,281,Notorous RSL,CR,132.7,-20.9,276/594/3,31.8,226,292.1
2025-08-01,282,alextrip,GR,131.6,+3.2,102/221/2,31.7,150,311.6
2025-08-01,283,Tamarindo,US,128.9,1,125/244/11,34.3,163,338.2
2025-08-01,284,Dankan,CH,125.5,2,32/58/4,36.2,66,302.2
2025-08-01,285,mgz1408,AT,123.6,-14.6,139/225/1,38.2,120,271.3
2025-08-01,286,Ricardo Rao,BR,123.2,13,5/15/0,25.0,16,362.0
2025-08-01,287,El destructivore,CA,122.2,15,29/58/1,33.5,69,280.5
2025-08-01,288,DimitrisTr,GR,121.7,-11.0,61/155/4,28.6,117,280.1
2025-08-01,289,fred77,MA,121.5,+7.2,150/421/6,26.5,196,308.5
2025-08-01,290,schive24,US,120.9,20,12/23/0,34.3,30,289.7
2025-08-01,291,Odysseus,GR,118.3,11,16/33/0,32.7,36,262.8
2025-08-01,292,davids,ZZ,117.8,20,5/9/0,35.7,11,263.7
2025-08-01,293,Cstone22,US,117.3,+11.1,3/13/0,18.8,15,282.5
2025-08-01,294,queensbury,US,116.4,-10.8,111/199/3,35.9,142,261.8
2025-08-01,295,Spy Defense,US,115.1,8,134/151/4,47.1,119,166.1
2025-08-01,296,evdog104,PS,113.9,+32.0,76/120/0,38.8,100,220.8
2025-08-01,297,SlipperySquares,US,109.9,18,13/28/0,31.7,33,250.4
2025-08-01,298,General Thompson,US,109.6,2,60/137/0,30.5,114,273.2
2025-08-01,299,Cannon,UA,107.6,-98.4,425/818/19,34.4,254,337.7
2025-08-01,300,Astore,IT,106.1,+6.9,138/351/2,28.3,168,317.0
2025-08-01,301,#LionWar,BE,104.0,5,21/44/0,32.3,49,303.6
2025-08-01,302,Missed take,ZZ,102.2,7,20/53/0,27.4,53,313.5
2025-08-01,303,DeitySlayer,US,102.1,-8.8,80/247/2,24.6,134,319.8
2025-08-01,304,FloydPink,US,101.0,27,4/14/0,22.2,17,290.5
2025-08-01,305,IRONJAW,US,96.6,3,33/96/1,25.8,90,267.2
2025-08-01,306,400tui,CA,95.0,1,58/217/0,21.1,118,339.6
2025-08-01,307,Boris,UA,93.9,3,5/21/0,19.2,25,309.9
2025-08-01,308,Shivaanoz,BE,93.6,-6.5,65/169/1,27.9,122,292.4
2025-08-01,309,Sirdabomb123,US,91.6,3,22/71/1,23.9,59,330.7
2025-08-01,310,Fifika_55,GR,87.3,12,8/22/0,26.7,28,277.2
2025-08-01,311,MarshalBlitzer#1,ZZ,82.4,1,269/533/3,33.6,212,268.3
2025-08-01,312,BigJeffyJ,GR,79.6,6,19/49/0,27.9,48,294.2
